check_type,feature,direction,checks,violations,violation_rate,violation_rate_ci95_low,violation_rate_ci95_high,tested_steps,epsilon
single_feature,LIMIT_BAL,-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_0,1,16284,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_2,1,15596,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_3,1,15392,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_4,1,15252,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_5,1,15220,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_6,1,15028,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_AMT1,-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_AMT2,-1,17996,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_AMT3,-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_AMT4,-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_AMT5,-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
single_feature,PAY_AMT6,-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_2|PAY_AMT2,1|-1,17996,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT1|PAY_AMT3,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_2|PAY_3,1|1,15860,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT5|PAY_AMT6,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_6|PAY_AMT1,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,LIMIT_BAL|PAY_AMT4,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_2|PAY_6,1|1,16216,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,LIMIT_BAL|PAY_AMT2,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_AMT4|PAY_AMT5,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,LIMIT_BAL|PAY_AMT6,-1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_0|PAY_2,1|1,16372,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_3|PAY_AMT3,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
pair_stress,PAY_6|PAY_AMT2,1|-1,18000,0,0.0,0.0,0.0,"0.1,0.05,0.02,0.01",1e-06
